%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
11, 18341.08, 52105.69, -187500.02, 53391.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18294.07, 52074.73, -187500.02, 53667.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18175.70, 51960.76, -187500.02, 53500.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 18112.98, 51894.13, -187500.02, 53057.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 18221.28, 51992.17, -187500.02, 52991.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 18325.97, 52092.44, -187500.02, 53387.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18285.76, 52063.83, -187500.02, 53682.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18163.92, 51948.78, -187500.02, 53629.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
19, 18114.46, 51895.74, -187500.02, 53109.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 18237.70, 52002.70, -187500.02, 52836.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 18338.46, 52104.80, -187500.02, 53224.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18279.12, 52058.46, -187500.02, 53677.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18159.41, 51941.61, -187500.02, 53341.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 18099.23, 51877.59, -187500.02, 52738.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 18213.56, 51982.06, -187500.02, 52461.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 18317.99, 52081.15, -187500.02, 52620.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18276.82, 52051.22, -187500.02, 52900.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18157.71, 51945.52, -187500.02, 52908.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 18097.94, 51880.45, -187500.02, 52549.73, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
30, 18214.39, 51979.25, -187500.02, 52586.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 18333.77, 52092.44, -187500.02, 53131.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18302.64, 52078.02, -187500.02, 53688.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18174.11, 51956.67, -187500.02, 53702.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 18101.56, 51875.13, -187500.02, 53192.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 18208.11, 51970.11, -187500.02, 52948.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 18319.29, 52077.51, -187500.02, 53236.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18284.20, 52053.41, -187500.02, 53604.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18169.15, 51945.65, -187500.02, 53541.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 18101.16, 51876.90, -187500.02, 53090.55, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
40, 18200.31, 51964.99, -187500.02, 52897.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 18311.17, 52075.50, -187500.02, 53242.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18302.88, 52078.29, -187500.02, 53709.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18185.18, 51975.16, -187500.02, 53690.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 18110.79, 51892.43, -187500.02, 53148.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 18186.03, 51937.25, -187500.02, 52909.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 18294.77, 52048.29, -187500.02, 53167.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18278.50, 52048.32, -187500.02, 53459.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18143.74, 51921.20, -187500.02, 53556.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 18058.91, 51834.86, -187500.02, 53185.66, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
50, 18156.79, 51918.25, -187500.02, 52969.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 18276.75, 52036.78, -187500.02, 53285.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18271.97, 52048.25, -187500.02, 53663.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18128.94, 51907.90, -187500.02, 53551.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 18054.87, 51823.81, -187500.02, 53136.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 18174.74, 51931.55, -187500.02, 52884.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 18303.37, 52061.19, -187500.02, 53220.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18278.34, 52047.29, -187500.02, 53604.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18150.80, 51932.71, -187500.02, 53558.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 18077.33, 51856.96, -187500.02, 53087.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 18187.64, 51951.38, -187500.02, 52809.41, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
61, 18296.78, 52064.90, -187500.02, 53048.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18288.85, 52066.22, -187500.02, 53547.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18164.10, 51949.70, -187500.02, 53520.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 18083.99, 51862.91, -187500.02, 53085.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 18175.95, 51933.05, -187500.02, 52856.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 18283.08, 52037.39, -187500.02, 53185.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18273.51, 52044.47, -187500.02, 53619.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18166.33, 51950.06, -187500.02, 53546.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 18079.74, 51859.24, -187500.02, 53013.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 18176.97, 51942.95, -187500.02, 52708.00, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
71, 18288.42, 52048.11, -187500.02, 53117.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18289.29, 52060.39, -187500.02, 53568.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18162.15, 51939.66, -187500.02, 53451.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 18068.59, 51845.03, -187500.02, 53038.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 18167.68, 51932.80, -187500.02, 52792.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 18283.46, 52044.07, -187500.02, 53097.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18281.49, 52049.81, -187500.02, 53514.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18158.00, 51940.56, -187500.02, 53459.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 18072.30, 51853.59, -187500.02, 53017.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 18168.86, 51933.65, -187500.02, 52808.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
81, 18284.78, 52044.11, -187500.02, 53063.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18288.51, 52051.76, -187500.02, 53468.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18168.55, 51940.11, -187500.02, 53383.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 18075.27, 51849.70, -187500.02, 52922.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 18169.80, 51932.51, -187500.02, 52675.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 18280.37, 52043.38, -187500.02, 52923.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18302.55, 52079.50, -187500.02, 53293.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18175.57, 51960.29, -187500.02, 53303.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 18082.90, 51861.90, -187500.02, 52918.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 18166.33, 51927.95, -187500.02, 52614.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 18267.01, 52028.46, -187500.02, 52896.03, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
92, 18295.84, 52069.75, -187500.02, 53439.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18182.34, 51962.02, -187500.02, 53506.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 18069.98, 51848.20, -187500.02, 52977.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 18134.28, 51896.14, -187500.02, 52689.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 18232.05, 51990.85, -187500.02, 53016.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18282.63, 52052.20, -187500.02, 53511.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18182.54, 51966.66, -187500.02, 53529.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 18080.86, 51865.77, -187500.02, 53112.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 18159.85, 51929.18, -187500.02, 52762.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 18280.62, 52040.80, -187500.02, 53039.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
102, 18306.32, 52070.27, -187500.02, 53503.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18183.63, 51967.00, -187500.02, 53575.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 18077.08, 51860.70, -187500.02, 53100.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 18153.08, 51918.94, -187500.02, 52785.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 18280.35, 52040.65, -187500.02, 52924.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18307.58, 52072.79, -187500.02, 53476.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18183.72, 51966.86, -187500.02, 53582.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 18075.16, 51862.55, -187500.02, 53190.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 18144.54, 51911.72, -187500.02, 52946.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 18260.12, 52017.78, -187500.02, 53136.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18302.37, 52064.41, -187500.02, 53615.98, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
113, 18192.55, 51975.52, -187500.02, 53697.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 18088.66, 51872.74, -187500.02, 53259.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 18154.85, 51916.20, -187500.02, 52940.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 18256.86, 52012.73, -187500.02, 53068.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18297.05, 52062.38, -187500.02, 53589.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18186.96, 51963.87, -187500.02, 53568.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 18085.69, 51862.46, -187500.02, 53122.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 18157.21, 51922.41, -187500.02, 52844.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 18261.69, 52025.00, -187500.02, 53124.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18288.51, 52056.56, -187500.02, 53684.39, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.06
123, 18170.80, 51951.44, -187500.02, 53657.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 18077.69, 51860.02, -187500.02, 53171.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 18158.18, 51920.15, -187500.02, 52805.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 18257.26, 52013.27, -187500.02, 53047.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18279.79, 52051.73, -187500.02, 53574.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18168.75, 51951.33, -187500.02, 53591.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 18088.39, 51868.11, -187500.02, 53122.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 18164.10, 51927.21, -187500.02, 52829.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 18250.56, 52008.39, -187500.02, 53080.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 18274.85, 52040.80, -187500.02, 53631.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
133, 18179.59, 51956.70, -187500.02, 53600.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 18102.10, 51882.22, -187500.02, 53243.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 18161.71, 51925.22, -187500.02, 52991.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 18263.72, 52021.02, -187500.02, 53089.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18303.60, 52072.61, -187500.02, 53606.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 18188.82, 51968.77, -187500.02, 53603.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 18103.44, 51878.96, -187500.02, 53094.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 18172.48, 51934.16, -187500.02, 52802.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 18270.79, 52032.24, -187500.02, 53057.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18303.08, 52070.93, -187500.02, 53641.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 18185.94, 51962.28, -187500.02, 53682.09, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.06
144, 18076.44, 51853.16, -187500.02, 53153.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 18157.01, 51921.63, -187500.02, 52888.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 18268.66, 52029.03, -187500.02, 53138.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18300.89, 52069.19, -187500.02, 53599.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 18190.72, 51967.94, -187500.02, 53604.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 18099.35, 51879.43, -187500.02, 53200.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 18155.81, 51921.27, -187500.02, 52892.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 18255.99, 52014.30, -187500.02, 53106.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 18291.91, 52061.41, -187500.02, 53653.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 18187.48, 51970.51, -187500.02, 53727.58, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
154, 18092.33, 51870.89, -187500.02, 53264.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 18156.90, 51924.13, -187500.02, 52950.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 18263.56, 52026.23, -187500.02, 53055.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 18302.52, 52067.79, -187500.02, 53536.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18185.92, 51962.80, -187500.02, 53612.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 18085.82, 51863.45, -187500.02, 53314.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 18149.41, 51912.50, -187500.02, 53017.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 18264.10, 52021.63, -187500.02, 53156.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 18299.66, 52063.61, -187500.02, 53490.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 18180.48, 51960.00, -187500.02, 53589.78, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
164, 18089.02, 51870.60, -187500.02, 53329.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 18149.59, 51916.53, -187500.02, 53032.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 18254.00, 52014.36, -187500.02, 53059.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 18291.42, 52054.60, -187500.02, 53512.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18188.29, 51966.24, -187500.02, 53599.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 18098.77, 51875.34, -187500.02, 53243.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 18157.24, 51918.09, -187500.02, 52991.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 18264.59, 52024.64, -187500.02, 53117.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 18304.27, 52066.46, -187500.02, 53625.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18185.54, 51959.69, -187500.02, 53728.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 18087.72, 51866.82, -187500.02, 53265.90, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
175, 18141.17, 51912.15, -187500.02, 52954.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 18243.36, 52005.42, -187500.02, 53088.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 18290.30, 52056.18, -187500.02, 53573.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 18190.32, 51969.01, -187500.02, 53720.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 18099.75, 51882.15, -187500.02, 53377.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 18147.54, 51918.38, -187500.02, 52956.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 18240.92, 52005.64, -187500.02, 53076.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 18287.55, 52056.00, -187500.02, 53556.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 18188.82, 51965.79, -187500.02, 53626.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 18088.13, 51866.08, -187500.02, 53247.31, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.08
185, 18133.84, 51903.41, -187500.02, 52855.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 18242.55, 52008.37, -187500.02, 53072.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 18292.13, 52062.20, -187500.02, 53683.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18187.90, 51965.66, -187500.02, 53781.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 18099.01, 51876.18, -187500.02, 53311.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 18143.11, 51908.97, -187500.02, 52902.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 18241.06, 52003.32, -187500.02, 52966.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 18300.83, 52071.18, -187500.02, 53504.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 18196.96, 51978.78, -187500.02, 53716.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 18095.23, 51874.39, -187500.02, 53441.99, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
195, 18129.16, 51896.08, -187500.02, 52938.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 18239.11, 51997.93, -187500.02, 53001.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 18297.67, 52057.86, -187500.02, 53516.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18197.05, 51975.27, -187500.02, 53559.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 18096.60, 51871.31, -187500.02, 53248.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
