%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, 19013.76, 52633.73, -187500.02, 53960.13, -187500.02, -187500.02, -187500.02, -187500.02, -3.64, 0.10, 1.04
155, 19144.07, 52754.50, -187500.02, 51901.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 19075.29, 52683.33, -187500.02, 52728.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 18944.87, 52569.94, -187500.02, 54894.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18956.09, 52611.71, -187500.02, 55640.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 19105.91, 52768.62, -187500.02, 53828.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 19211.84, 52864.40, -187500.02, 51989.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 19096.08, 52723.16, -187500.02, 52980.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 18964.29, 52583.35, -187500.02, 55016.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 18977.28, 52595.20, -187500.02, 55613.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 19118.59, 52745.78, -187500.02, 53942.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 19226.54, 52869.70, -187500.02, 52217.16, -187500.02, -187500.02, -187500.02, -187500.02, -3.27, -0.13, 1.44
166, 19123.62, 52750.96, -187500.02, 53110.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 18978.98, 52594.86, -187500.02, 54847.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18998.29, 52617.99, -187500.02, 55392.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 19126.63, 52755.66, -187500.02, 53901.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 19218.39, 52853.09, -187500.02, 52445.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 19132.82, 52767.26, -187500.02, 53151.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 18995.65, 52639.77, -187500.02, 54634.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 19007.50, 52645.26, -187500.02, 55172.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 19121.83, 52744.66, -187500.02, 53861.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 19215.19, 52828.73, -187500.02, 52539.02, -187500.02, -187500.02, -187500.02, -187500.02, -3.41, -0.07, 1.24
176, 19147.13, 52773.47, -187500.02, 53244.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 19035.53, 52676.96, -187500.02, 54719.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 19020.13, 52655.16, -187500.02, 55146.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 19134.81, 52759.68, -187500.02, 53797.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 19241.25, 52859.66, -187500.02, 52645.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 19149.90, 52780.25, -187500.02, 53296.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 19019.84, 52662.07, -187500.02, 54578.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 19006.47, 52640.64, -187500.02, 55115.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 19128.38, 52753.25, -187500.02, 53957.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 19241.52, 52864.33, -187500.02, 52707.04, -187500.02, -187500.02, -187500.02, -187500.02, -3.44, 0.03, 1.20
186, 19163.94, 52797.61, -187500.02, 53092.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 19027.10, 52669.27, -187500.02, 54508.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 19014.58, 52650.63, -187500.02, 55204.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 19146.19, 52774.12, -187500.02, 53918.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 19254.48, 52874.30, -187500.02, 52628.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 19171.36, 52804.56, -187500.02, 53225.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 19037.38, 52676.18, -187500.02, 54464.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 19025.78, 52662.52, -187500.02, 54995.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 19136.31, 52762.72, -187500.02, 53968.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 19234.46, 52856.02, -187500.02, 52634.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 19157.41, 52794.84, -187500.02, 53086.55, -187500.02, -187500.02, -187500.02, -187500.02, -3.37, 0.09, 1.22
197, 19033.72, 52677.25, -187500.02, 54509.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 19007.54, 52640.23, -187500.02, 55165.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 19126.70, 52752.37, -187500.02, 54010.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19238.12, 52860.58, -187500.02, 52732.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 19169.82, 52802.95, -187500.02, 53072.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 19020.89, 52663.30, -187500.02, 54435.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 18996.28, 52632.90, -187500.02, 55159.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 19126.30, 52756.06, -187500.02, 54073.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 19228.62, 52852.64, -187500.02, 52804.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19144.58, 52778.10, -187500.02, 53142.34, -187500.02, -187500.02, -187500.02, -187500.02, -3.64, -0.20, 1.84
207, 19015.95, 52656.82, -187500.02, 54397.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18995.90, 52632.05, -187500.02, 55008.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 19128.91, 52759.68, -187500.02, 54110.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19236.22, 52866.99, -187500.02, 52972.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 19162.04, 52799.42, -187500.02, 53214.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 19039.84, 52682.52, -187500.02, 54404.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 19028.60, 52665.56, -187500.02, 55061.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 19130.03, 52757.78, -187500.02, 54076.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 19215.01, 52844.62, -187500.02, 52886.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 19152.92, 52794.35, -187500.02, 53096.10, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.09, 1.39
217, 19032.96, 52675.84, -187500.02, 54257.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18999.52, 52631.88, -187500.02, 55006.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 19113.51, 52744.37, -187500.02, 54081.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19242.48, 52871.51, -187500.02, 52972.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 19186.76, 52824.30, -187500.02, 53135.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 19048.85, 52689.50, -187500.02, 54255.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 19010.40, 52646.47, -187500.02, 55029.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 19119.70, 52749.54, -187500.02, 54126.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 19243.62, 52871.78, -187500.02, 53023.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 19181.55, 52816.41, -187500.02, 53126.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 19028.98, 52668.80, -187500.02, 54136.28, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.06, 1.21
228, 18961.72, 52596.65, -187500.02, 54718.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 19104.17, 52733.64, -187500.02, 54164.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19239.96, 52863.30, -187500.02, 53084.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19176.25, 52809.21, -187500.02, 53042.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 19028.80, 52672.09, -187500.02, 53942.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18970.42, 52613.64, -187500.02, 54977.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 19114.43, 52742.09, -187500.02, 54284.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 19254.48, 52875.35, -187500.02, 52938.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 19198.09, 52829.96, -187500.02, 52820.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 19040.60, 52677.45, -187500.02, 53960.37, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.04, 1.14
238, 18974.57, 52613.64, -187500.02, 54987.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 19125.20, 52755.93, -187500.02, 54235.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19286.11, 52910.09, -187500.02, 52835.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 19211.30, 52842.41, -187500.02, 52789.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 19013.64, 52653.42, -187500.02, 54024.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18929.49, 52572.04, -187500.02, 55059.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 19112.84, 52745.76, -187500.02, 54340.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 19292.71, 52913.57, -187500.02, 53041.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 19222.79, 52849.56, -187500.02, 52803.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 19010.94, 52644.68, -187500.02, 54030.51, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.04, 1.12
248, 18913.40, 52549.04, -187500.02, 55165.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 19083.23, 52711.65, -187500.02, 54298.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19271.54, 52892.56, -187500.02, 52947.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19223.82, 52855.57, -187500.02, 52753.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 19034.74, 52677.32, -187500.02, 54120.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18928.87, 52568.93, -187500.02, 55328.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 19082.91, 52711.96, -187500.02, 54450.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 19252.76, 52876.18, -187500.02, 52996.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 19205.04, 52834.56, -187500.02, 52870.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 19038.28, 52671.97, -187500.02, 54112.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18932.69, 52565.87, -187500.02, 55237.93, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.04, 1.11
3, 19075.69, 52704.61, -187500.02, 54419.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19251.24, 52875.40, -187500.02, 53026.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19199.83, 52830.04, -187500.02, 52843.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19024.20, 52660.29, -187500.02, 54120.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18918.11, 52559.21, -187500.02, 55250.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 19068.41, 52703.09, -187500.02, 54393.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19255.20, 52882.06, -187500.02, 52897.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19229.41, 52863.02, -187500.02, 52734.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 19042.59, 52684.49, -187500.02, 53997.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18952.02, 52590.95, -187500.02, 54961.44, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.04, 1.10
13, 19109.80, 52745.53, -187500.02, 53953.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19260.99, 52890.21, -187500.02, 52432.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19219.84, 52852.73, -187500.02, 52072.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19024.06, 52662.18, -187500.02, 53328.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18895.63, 52525.12, -187500.02, 54498.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 19054.84, 52685.45, -187500.02, 53830.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19262.93, 52895.56, -187500.02, 52779.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19243.73, 52880.45, -187500.02, 52767.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 19046.44, 52680.54, -187500.02, 54109.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18927.55, 52552.41, -187500.02, 55097.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 19080.03, 52703.64, -187500.02, 54346.84, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.09
24, 19233.27, 52878.32, -187500.02, 53567.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19189.91, 52849.91, -187500.02, 53792.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19043.37, 52682.93, -187500.02, 54352.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18963.80, 52580.98, -187500.02, 54591.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 19088.86, 52711.80, -187500.02, 54026.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19232.71, 52878.28, -187500.02, 53526.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19199.81, 52851.28, -187500.02, 53647.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19052.98, 52686.05, -187500.02, 54151.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18968.65, 52585.94, -187500.02, 54502.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 19097.42, 52724.77, -187500.02, 54067.08, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.08
34, 19239.71, 52882.21, -187500.02, 53448.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19197.67, 52845.11, -187500.02, 53418.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19054.59, 52688.78, -187500.02, 54060.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18963.91, 52582.88, -187500.02, 54553.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 19094.16, 52715.13, -187500.02, 54199.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19248.09, 52886.80, -187500.02, 53493.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19259.31, 52902.96, -187500.02, 53279.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19102.11, 52736.30, -187500.02, 53938.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18939.50, 52565.98, -187500.02, 54697.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 19068.12, 52697.50, -187500.02, 54320.21, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.04, 1.07
44, 19272.99, 52909.33, -187500.02, 53466.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19289.29, 52931.54, -187500.02, 53190.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19104.57, 52738.65, -187500.02, 53775.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18933.47, 52558.38, -187500.02, 54544.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 19041.79, 52676.82, -187500.02, 54258.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19233.41, 52874.12, -187500.02, 53439.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19237.74, 52882.41, -187500.02, 53158.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19061.86, 52700.25, -187500.02, 53838.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18941.96, 52568.37, -187500.02, 54548.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 19072.50, 52702.86, -187500.02, 54252.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19234.86, 52879.13, -187500.02, 53514.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.06
55, 19231.44, 52883.53, -187500.02, 53342.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19078.06, 52711.60, -187500.02, 53898.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18969.34, 52585.09, -187500.02, 54264.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 19082.11, 52704.38, -187500.02, 53961.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19239.38, 52884.52, -187500.02, 53508.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19232.80, 52892.63, -187500.02, 53455.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19082.24, 52719.74, -187500.02, 53975.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18985.44, 52593.96, -187500.02, 54297.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 19107.46, 52725.64, -187500.02, 53858.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19254.48, 52900.68, -187500.02, 53399.79, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
65, 19257.19, 52920.61, -187500.02, 53301.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19098.56, 52743.39, -187500.02, 53853.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18982.17, 52598.46, -187500.02, 54284.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 19096.30, 52713.05, -187500.02, 53922.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19245.59, 52889.72, -187500.02, 53327.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19237.79, 52896.16, -187500.02, 53210.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19088.68, 52725.55, -187500.02, 53716.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18966.95, 52584.89, -187500.02, 54111.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 19085.73, 52706.89, -187500.02, 53904.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19240.29, 52890.21, -187500.02, 53379.90, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
75, 19243.76, 52909.89, -187500.02, 53243.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19102.56, 52745.98, -187500.02, 53773.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18979.54, 52595.26, -187500.02, 54175.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 19075.67, 52694.41, -187500.02, 53834.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19223.44, 52870.75, -187500.02, 53217.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19228.94, 52892.18, -187500.02, 53068.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19097.35, 52745.18, -187500.02, 53780.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18980.38, 52597.72, -187500.02, 54345.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 19082.71, 52707.04, -187500.02, 53856.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19247.04, 52899.38, -187500.02, 53292.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19244.02, 52911.45, -187500.02, 53286.42, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.06
86, 19089.02, 52736.28, -187500.02, 53892.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
